answer_id,q_id,person_id,answer_context,source_year,source_category
1071,994,1071,시험:1758년_식년시소과_종장 유형:義,1758.0,義
1072,995,1072,시험:1759년_식년시소과_초장 유형:賦,1759.0,賦
1073,996,1073,시험:1759년_식년시소과_초장 유형:詩,1759.0,詩
1074,997,1074,시험:1759년_식년시소과_초장 유형:賦,1759.0,賦
1075,998,1075,시험:1759년_식년시소과_초장 유형:詩,1759.0,詩
1076,999,1076,시험:1759년_식년시소과_종장 유형:疑,1759.0,疑
1077,1000,1077,시험:1759년_식년시소과_종장 유형:義,1759.0,義
1078,1001,1078,시험:1759년_식년시소과_종장 유형:疑,1759.0,疑
1079,1002,1079,시험:1759년_식년시소과_종장 유형:義,1759.0,義
1080,1003,1080,시험:1761년_식년시소과_초장 유형:賦,1761.0,賦
1081,1004,1081,시험:1761년_식년시소과_초장 유형:詩,1761.0,詩
1082,1005,1082,시험:1761년_식년시소과_초장 유형:賦,1761.0,賦
1083,1006,1083,시험:1761년_식년시소과_초장 유형:詩,1761.0,詩
1084,1007,1084,시험:1761년_식년시소과_종장 유형:疑,1761.0,疑
1085,1008,1085,시험:1761년_식년시소과_종장 유형:義,1761.0,義
1086,1009,1086,시험:1761년_식년시소과_종장 유형:疑,1761.0,疑
1087,1010,1087,시험:1761년_식년시소과_종장 유형:義,1761.0,義
1088,1011,1088,시험:1762년_식년시소과_초장 유형:賦,1762.0,賦
1089,1012,1089,시험:1762년_식년시소과_초장 유형:詩,1762.0,詩
1090,1013,1090,시험:1762년_식년시소과_초장 유형:賦,1762.0,賦
1091,1014,1091,시험:1762년_식년시소과_초장 유형:詩,1762.0,詩
1092,1015,1092,시험:1762년_식년시소과_종장 유형:疑,1762.0,疑
1093,1016,1093,시험:1762년_식년시소과_종장 유형:義,1762.0,義
1094,1017,1094,시험:1762년_식년시소과_종장 유형:疑,1762.0,疑
1095,1018,1095,시험:1762년_식년시소과_종장 유형:義,1762.0,義
1096,1019,1096,시험:1763년_증광시소과_초장 유형:賦,1763.0,賦
1097,1020,1097,시험:1763년_증광시소과_초장 유형:詩,1763.0,詩
1098,1021,1098,시험:1763년_증광시소과_초장 유형:詩,1763.0,詩
1099,1022,1099,시험:1763년_증광시소과_종장 유형:義,1763.0,義
1100,1023,1100,시험:1763년_증광시소과_종장 유형:疑,1763.0,疑
1101,1023,1101,시험:1763년_증광시소과_종장 유형:疑,1763.0,疑
1102,1023,1102,시험:1763년_증광시소과_종장 유형:疑,1763.0,疑
1103,1023,1103,시험:1763년_증광시소과_종장 유형:疑,1763.0,疑
1104,1024,1104,시험:1763년_증광시소과_종장 유형:義,1763.0,義
1105,1025,1105,시험:1763년_증광시소과_초장 유형:賦,1763.0,賦
1106,1026,1106,시험:1763년_증광시소과_초장 유형:詩,1763.0,詩
1107,1027,1107,시험:1763년_증광시소과_초장 유형:賦,1763.0,賦
1108,1028,1108,시험:1763년_증광시소과_초장 유형:詩,1763.0,詩
1109,1029,1109,시험:1763년_증광시소과_종장 유형:義,1763.0,義
1110,1030,1110,시험:1767년_식년시소과_초장 유형:賦,1767.0,賦
1111,1031,1111,시험:1767년_식년시소과_초장 유형:詩,1767.0,詩
1112,1032,1112,시험:1767년_식년시소과_초장 유형:賦,1767.0,賦
1113,1033,1113,시험:1767년_식년시소과_초장 유형:詩,1767.0,詩
1114,1034,1114,시험:1767년_식년시소과_종장 유형:疑,1767.0,疑
1115,1035,1115,시험:1767년_식년시소과_종장 유형:義,1767.0,義
1116,1036,1116,시험:1767년_식년시소과_종장 유형:疑,1767.0,疑
1117,1037,1117,시험:1767년_식년시소과_종장 유형:義,1767.0,義
1118,1038,1118,시험:1768년_식년시소과_초장 유형:賦,1768.0,賦
1119,1039,1119,시험:1768년_식년시소과_초장 유형:詩,1768.0,詩
1120,1040,1120,시험:1768년_식년시소과_초장 유형:賦,1768.0,賦
1121,1041,1121,시험:1768년_식년시소과_초장 유형:詩,1768.0,詩
1122,1042,1122,시험:1768년_식년시소과_종장 유형:疑,1768.0,疑
1123,1043,1123,시험:1768년_식년시소과_종장 유형:義,1768.0,義
1124,1044,1124,시험:1768년_식년시소과_종장 유형:疑,1768.0,疑
1125,1045,1125,시험:1770년_식년시소과_초장 유형:賦,1770.0,賦
1126,1046,1126,시험:1770년_식년시소과_초장 유형:詩,1770.0,詩
1127,1047,1127,시험:1770년_식년시소과_초장 유형:賦,1770.0,賦
1128,1048,1128,시험:1770년_식년시소과_초장 유형:詩,1770.0,詩
1129,1049,1129,시험:1770년_식년시소과_종장 유형:疑,1770.0,疑
1130,1049,1130,시험:1771년_식년시소과_종장 유형:疑,1771.0,疑
1131,1050,1131,시험:1770년_식년시소과_종장 유형:疑,1770.0,疑
1132,1050,1132,시험:1791년_식년시소과_종장 유형:疑,1791.0,疑
1133,1050,1133,시험:1791년_식년시소과_종장 유형:疑,1791.0,疑
1134,1051,1134,시험:1770년_식년시소과_종장 유형:義,1770.0,義
1135,1052,1135,시험:1771년_식년시소과_초장 유형:賦,1771.0,賦
1136,1053,1136,시험:1771년_식년시소과_초장 유형:詩,1771.0,詩
1137,1054,1137,시험:1771년_식년시소과_초장 유형:賦,1771.0,賦
1138,1055,1138,시험:1771년_식년시소과_초장 유형:詩,1771.0,詩
1139,1056,1139,시험:1771년_식년시소과_종장 유형:疑,1771.0,疑
1140,1057,1140,시험:1771년_식년시소과_종장 유형:義,1771.0,義
1141,1058,1141,시험:1773년_식년시소과_초장 유형:賦,1773.0,賦
1142,1059,1142,시험:1773년_식년시소과_초장 유형:詩,1773.0,詩
1143,1060,1143,시험:1773년_식년시소과_초장 유형:賦,1773.0,賦
1144,1061,1144,시험:1773년_식년시소과_초장 유형:詩,1773.0,詩
1145,1062,1145,시험:1773년_식년시소과_종장 유형:疑,1773.0,疑
1146,1063,1146,시험:1773년_식년시소과_종장 유형:義,1773.0,義
1147,1064,1147,시험:1773년_식년시소과_종장 유형:疑,1773.0,疑
1148,1065,1148,시험:1774년_식년시소과_초장 유형:賦,1774.0,賦
1149,1066,1149,시험:1774년_식년시소과_초장 유형:詩,1774.0,詩
1150,1067,1150,시험:1774년_식년시소과_초장 유형:賦,1774.0,賦
1151,1068,1151,시험:1774년_식년시소과_초장 유형:詩,1774.0,詩
1152,1069,1152,시험:1774년_식년시소과_종장 유형:疑,1774.0,疑
1153,1070,1153,시험:1774년_식년시소과_종장 유형:義,1774.0,義
1154,1071,1154,시험:1774년_식년시소과_종장 유형:疑,1774.0,疑
1155,1072,1155,시험:1774년_증광시소과_초장 유형:賦,1774.0,賦
1156,1073,1156,시험:1774년_증광시소과_초장 유형:詩,1774.0,詩
1157,1074,1157,시험:1774년_증광시소과_초장 유형:賦,1774.0,賦
1158,1075,1158,시험:1774년_증광시소과_초장 유형:詩,1774.0,詩
1159,1076,1159,시험:1774년_증광시소과_종장 유형:疑,1774.0,疑
1160,1077,1160,시험:1774년_증광시소과_종장 유형:義,1774.0,義
1161,1078,1161,시험:1774년_증광시소과_종장 유형:疑,1774.0,疑
1162,1079,1162,시험:1774년_증광시소과_종장 유형:義,1774.0,義
1163,1080,1163,시험:1774년_증광시소과_초장 유형:賦,1774.0,賦
1164,1081,1164,시험:1774년_증광시소과_초장 유형:詩,1774.0,詩
1165,1082,1165,시험:1774년_증광시소과_초장 유형:賦,1774.0,賦
1166,1083,1166,시험:1774년_증광시소과_초장 유형:詩,1774.0,詩
1167,1084,1167,시험:1774년_증광시소과_종장 유형:疑,1774.0,疑
1168,1085,1168,시험:1774년_증광시소과_종장 유형:義,1774.0,義
1169,1086,1169,시험:1774년_증광시소과_종장 유형:疑,1774.0,疑
1170,1087,1170,시험:1774년_증광시소과_종장 유형:義,1774.0,義
1171,1088,1171,시험:1776년_식년시소과_초장 유형:賦,1776.0,賦
1172,1089,1172,시험:1776년_식년시소과_초장 유형:詩,1776.0,詩
1173,1090,1173,시험:1776년_식년시소과_초장 유형:賦,1776.0,賦
1174,1091,1174,시험:1776년_식년시소과_초장 유형:詩,1776.0,詩
1175,1092,1175,시험:1776년_식년시소과_종장 유형:疑,1776.0,疑
1176,1093,1176,시험:1776년_식년시소과_종장 유형:義,1776.0,義
1177,1094,1177,시험:1776년_식년시소과_종장 유형:疑,1776.0,疑
1178,1095,1178,시험:1776년_식년시소과_종장 유형:義,1776.0,義
1179,1096,1179,시험:1777년_증광시소과_초장 유형:賦,1777.0,賦
1180,1097,1180,시험:1777년_증광시소과_초장 유형:詩,1777.0,詩
1181,1098,1181,시험:1777년_증광시소과_초장 유형:賦,1777.0,賦
1182,1099,1182,시험:1777년_증광시소과_초장 유형:詩,1777.0,詩
1183,1100,1183,시험:1777년_증광시소과_종장 유형:疑,1777.0,疑
1184,1101,1184,시험:1777년_증광시소과_종장 유형:義,1777.0,義
1185,1102,1185,시험:1777년_증광시소과_종장 유형:疑,1777.0,疑
1186,1103,1186,시험:1777년_증광시소과_종장 유형:義,1777.0,義
1187,1104,1187,시험:1777년_식년시소과_초장 유형:賦,1777.0,賦
1188,1105,1188,시험:1777년_식년시소과_초장 유형:詩,1777.0,詩
1189,1106,1189,시험:1777년_식년시소과_초장 유형:賦,1777.0,賦
1190,1107,1190,시험:1777년_식년시소과_초장 유형:詩,1777.0,詩
1191,1108,1191,시험:1777년_식년시소과_종장 유형:疑,1777.0,疑
1192,1109,1192,시험:1777년_식년시소과_종장 유형:義,1777.0,義
1193,1110,1193,시험:1777년_식년시소과_종장 유형:疑,1777.0,疑
1194,1111,1194,시험:1777년_식년시소과_종장 유형:義,1777.0,義
1195,1112,1195,시험:1779년_식년시소과_초장 유형:賦,1779.0,賦
1196,1113,1196,시험:1779년_식년시소과_초장 유형:詩,1779.0,詩
1197,1114,1197,시험:1779년_식년시소과_초장 유형:賦,1779.0,賦
1198,1115,1198,시험:1779년_식년시소과_초장 유형:詩,1779.0,詩
1199,1116,1199,시험:1779년_식년시소과_종장 유형:疑,1779.0,疑
1200,1117,1200,시험:1779년_식년시소과_종장 유형:義,1779.0,義
1201,1118,1201,시험:1779년_식년시소과_종장 유형:疑,1779.0,疑
1202,1119,1202,시험:1779년_식년시소과_종장 유형:義,1779.0,義
1203,1120,1203,시험:1780년_식년시소과_초장 유형:賦,1780.0,賦
1204,1121,1204,시험:1780년_식년시소과_초장 유형:詩,1780.0,詩
1205,1122,1205,시험:1780년_식년시소과_초장 유형:賦,1780.0,賦
1206,1123,1206,시험:1780년_식년시소과_초장 유형:詩,1780.0,詩
1207,1124,1207,시험:1780년_식년시소과_종장 유형:疑,1780.0,疑
1208,1125,1208,시험:1780년_식년시소과_종장 유형:疑,1780.0,疑
1209,1126,1209,시험:1780년_식년시소과_종장 유형:義,1780.0,義
1210,1127,1210,시험:1783년_증광시소과_초장 유형:賦,1783.0,賦
1211,1128,1211,시험:1783년_증광시소과_초장 유형:詩,1783.0,詩
1212,1129,1212,시험:1783년_증광시소과_초장 유형:賦,1783.0,賦
1213,1130,1213,시험:1783년_증광시소과_초장 유형:詩,1783.0,詩
1214,1131,1214,시험:1783년_증광시소과_종장 유형:疑,1783.0,疑
1215,1132,1215,시험:1783년_증광시소과_종장 유형:義,1783.0,義
1216,1133,1216,시험:1783년_증광시소과_종장 유형:疑,1783.0,疑
1217,1134,1217,시험:1783년_증광시소과_종장 유형:義,1783.0,義
1218,1135,1218,시험:1783년_증광시소과_초장 유형:賦,1783.0,賦
1219,1136,1219,시험:1783년_증광시소과_초장 유형:詩,1783.0,詩
1220,1137,1220,시험:1783년_증광시소과_초장 유형:賦,1783.0,賦
1221,1138,1221,시험:1783년_증광시소과_초장 유형:詩,1783.0,詩
1222,1139,1222,시험:1783년_증광시소과_종장 유형:義,1783.0,義
1223,1140,1223,시험:1783년_증광시소과_종장 유형:疑,1783.0,疑
1224,1141,1224,시험:1783년_증광시소과_종장 유형:疑,1783.0,疑
1225,1142,1225,시험:1783년_증광시소과_종장 유형:義,1783.0,義
1226,1143,1226,시험:1783년_식년시소과_초장 유형:賦,1783.0,賦
1227,1144,1227,시험:1783년_식년시소과_초장 유형:詩,1783.0,詩
1228,1145,1228,시험:1783년_식년시소과_초장 유형:賦,1783.0,賦
1229,1146,1229,시험:1783년_식년시소과_초장 유형:詩,1783.0,詩
1230,1147,1230,시험:1783년_식년시소과_종장 유형:疑,1783.0,疑
1231,1148,1231,시험:1783년_식년시소과_종장 유형:疑,1783.0,疑
1232,1149,1232,시험:1783년_식년시소과_종장 유형:義,1783.0,義
1233,1150,1233,시험:1783년_식년시소과_초장 유형:賦,1783.0,賦
1234,1151,1234,시험:1783년_식년시소과_초장 유형:詩,1783.0,詩
1235,1152,1235,시험:1783년_식년시소과_초장 유형:賦,1783.0,賦
1236,1153,1236,시험:1783년_식년시소과_초장 유형:詩,1783.0,詩
1237,1154,1237,시험:1783년_식년시소과_종장 유형:疑,1783.0,疑
1238,1155,1238,시험:1783년_식년시소과_종장 유형:義,1783.0,義
1239,1156,1239,시험:1783년_식년시소과_종장 유형:疑,1783.0,疑
1240,1157,1240,시험:1783년_식년시소과_종장 유형:義,1783.0,義
1241,1157,1241,시험:1880년_증광시소과_종장 유형:義,1880.0,義
1242,1158,1242,시험:1785년_식년시소과_초장 유형:疑,1785.0,疑
1243,1159,1243,시험:1786년_식년시소과_초장 유형:賦,1786.0,賦
1244,1160,1244,시험:1786년_식년시소과_초장 유형:詩,1786.0,詩
1245,1161,1245,시험:1786년_식년시소과_초장 유형:賦,1786.0,賦
1246,1162,1246,시험:1786년_식년시소과_초장 유형:詩,1786.0,詩
1247,1163,1247,시험:1786년_식년시소과_종장 유형:疑,1786.0,疑
1248,1164,1248,시험:1786년_식년시소과_종장 유형:義,1786.0,義
1249,1165,1249,시험:1786년_식년시소과_종장 유형:疑,1786.0,疑
1250,1166,1250,시험:1786년_식년시소과_종장 유형:義,1786.0,義
1251,1167,1251,시험:1788년_식년시소과_초장 유형:賦,1788.0,賦
1252,1168,1252,시험:1788년_식년시소과_초장 유형:詩,1788.0,詩
1253,1169,1253,시험:1788년_식년시소과_초장 유형:賦,1788.0,賦
1254,1170,1254,시험:1788년_식년시소과_초장 유형:詩,1788.0,詩
1255,1171,1255,시험:1788년_식년시소과_종장 유형:疑,1788.0,疑
1256,1172,1256,시험:1788년_식년시소과_종장 유형:義,1788.0,義
1257,1173,1257,시험:1788년_식년시소과_종장 유형:疑,1788.0,疑
1258,1174,1258,시험:1788년_식년시소과_종장 유형:義,1788.0,義
1259,1175,1259,시험:1789년_식년시소과_초장 유형:賦,1789.0,賦
1260,1176,1260,시험:1789년_식년시소과_초장 유형:詩,1789.0,詩
1261,1177,1261,시험:1789년_식년시소과_초장 유형:賦,1789.0,賦
1262,1178,1262,시험:1789년_식년시소과_초장 유형:詩,1789.0,詩
1263,1179,1263,시험:1789년_식년시소과_종장 유형:疑,1789.0,疑
1264,1180,1264,시험:1789년_식년시소과_종장 유형:義,1789.0,義
1265,1181,1265,시험:1789년_식년시소과_종장 유형:疑,1789.0,疑
1266,1182,1266,시험:1789년_식년시소과_종장 유형:義,1789.0,義
1267,1183,1267,시험:1790년_증광시소과_초장 유형:賦,1790.0,賦
1268,1184,1268,시험:1790년_증광시소과_초장 유형:詩,1790.0,詩
1269,1185,1269,시험:1790년_증광시소과_초장 유형:賦,1790.0,賦
1270,1186,1270,시험:1790년_증광시소과_초장 유형:詩,1790.0,詩
1271,1187,1271,시험:1790년_증광시소과_종장 유형:疑,1790.0,疑
1272,1188,1272,시험:1790년_증광시소과_종장 유형:義,1790.0,義
1273,1189,1273,시험:1790년_증광시소과_종장 유형:疑,1790.0,疑
1274,1190,1274,시험:1790년_증광시소과_종장 유형:義,1790.0,義
1275,1191,1275,시험:1790년_증광시소과_초장 유형:賦,1790.0,賦
1276,1192,1276,시험:1790년_증광시소과_초장 유형:詩,1790.0,詩
1277,1193,1277,시험:1790년_증광시소과_초장 유형:賦,1790.0,賦
1278,1194,1278,시험:1790년_증광시소과_초장 유형:詩,1790.0,詩
1279,1195,1279,시험:1790년_증광시소과_종장 유형:疑,1790.0,疑
1280,1196,1280,시험:1790년_증광시소과_종장 유형:義,1790.0,義
1281,1197,1281,시험:1790년_증광시소과_종장 유형:疑,1790.0,疑
1282,1198,1282,시험:1790년_증광시소과_종장 유형:義,1790.0,義
1283,1199,1283,시험:1791년_식년시소과_초장 유형:賦,1791.0,賦
1284,1200,1284,시험:1791년_식년시소과_초장 유형:詩,1791.0,詩
1285,1201,1285,시험:1791년_식년시소과_초장 유형:賦,1791.0,賦
1286,1202,1286,시험:1791년_식년시소과_초장 유형:詩,1791.0,詩
1287,1203,1287,시험:1791년_식년시소과_종장 유형:義,1791.0,義
1288,1204,1288,시험:1791년_식년시소과_종장 유형:義,1791.0,義
1289,1205,1289,시험:1792년_식년시소과_초장 유형:賦,1792.0,賦
1290,1206,1290,시험:1792년_식년시소과_초장 유형:詩,1792.0,詩
1291,1207,1291,시험:1792년_식년시소과_초장 유형:賦,1792.0,賦
1292,1208,1292,시험:1792년_식년시소과_초장 유형:詩,1792.0,詩
1293,1209,1293,시험:1792년_식년시소과_종장 유형:疑,1792.0,疑
