Unnamed: 0,id,name,year,writer,sort,description,grade,rank,above,height,width,provider,원소장처,webResourceURL,reference,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,본문
,S18010329SS311,1801년_증광_생원시_복시_안이룡(安爾龍)_시권,1801,안이룡(安爾龍),소과,1801년 증광시 소과 복시에서 안이룡(安爾龍)이 작성한 답안지,次上一,一之四,,미상,미상,한국고문서자료관,안동 갈전 순흥안씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1801.0000-20101008.B028a_043_00404_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
안이룡이 1801년 생원시에서 작성한 시권이다. 본 시권에서는 안이룡의 등수가 ‘一之四’로 전체 4등을 하였음과 그 자호가 ‘五岡’으로 岡軸의 다섯번째 시권임을 알 수 있다. 또한 본 시권에서는 그의 성적을 주묵으로 ‘次上’이라 표시하였으며, 중요한 부분은 주묵으로 점을 찍은 것을 볼 수 있다. 순흥안씨 고문서중 ‘시권7’은 본 시권의 시험을 보기 전에 이미 작성된 그것으로 보인다. 五岡중간 좌우 一之四 양쪽 이에 대한 설명으로, ‘生員一等第四人’이라 나중에 붙인 종이가 있다.

용어
과거의 종류와 과목이 다양했듯이 시권도 시험 과목과 방식에 따라 여러 가지 종류가 있을 수 있다. 우리가 흔히 보는 제술시험의 시권 이외에 문·무과와 역과의 강서 시권과 사자 시권이 바로 이것들이다. 강서는 사서삼경 등 경전의 임문(臨文：책을 눈앞에 펴 놓고 읽는 일) 또는 배강(背講)·배송(背誦)을 통해 시취(試取)하는 방법이므로 답안 작성을 위해 시권이 필요했던 것은 아니다. 그러나 시험절차상 시험문제를 내고, 채점내용을 기록해야 했기 때문에 시권이 필요했다. 이러한 필요성에 의해 작성된 시권이 바로 강서 시권이다. 즉 강서 시권이란 창작한 글을 쓴 답안지가 아니라 시험출제 과목(주로 사서삼경)과 그 점수를 기록한 일종의 구두(口頭)시험의 채점표인 셈이다. 따라서 시권의 양식도 제술 시험과는 다르다. 해남윤씨 윤이석(尹爾錫, 1626∼1694)의 시권의 경우 시험과목으로는 ≪주역 周易≫≪시전 詩傳≫·≪서전 書傳≫·≪논어 論語≫·≪맹자 孟子≫·≪중용 中庸≫·≪대학 大學≫ 등 삼경사서가 치러졌다. 그리고 과목 아래로 그 과목의 시험문제, 점수(純通·通·略·粗), 시관의 서명(署名)이 있다. 시험문제 오른쪽에는 채점된 점수를 합한 종합점수(十一分半), 그리고 천자문의 자호가 있다. 잡과의 사자(寫字) 시권도 시험명을 명시한 점, 문제와 답안을 함께 기록한 점, 사조(四祖)를 모두 기록한 점 등은 제술 시권과 같다. 다만 시험문제에서 사자할 부분을 자(自)∼지(止)로 표시해 주었고, 답안 내용이 제술 답안처럼 창안하는 것이 아니라 출제한 책의 일부를 베꼈다는 점에서 제술 시권과 다르다.

참고문헌
『한국 과거제도사』(이성무, 민음사, 1997) 『古文書集成』 43(한국정신문화연구원, 1999)
집필자 : 김봉좌／작성일：2003-07-07"
,SE18010000SF,1801년_권감(權堪)_시권,1801,권감(權堪),소과,1801년 식년시 / 증광시 소과 초시에서 권감(權堪)이 작성한 답안지(향시 추정),次下,三之十五,,73,172,한국고문서자료관,대전 무수동 안동권씨 유회당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1801.1111-20101008.B059a_085_00582_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4주차,S18030320SS322,1803년_증광_생원시_복시_안몽백(安夢伯)_시권,1803,안몽백(安夢伯),소과,1803년 증광시 소과 복시에서 안몽백(安夢伯)이 작성한 답안지,미상,三之五十七(3等57人),,70,165,한국고문서자료관,함안 두릉 순흥안씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1805.1111-20101008.B035a_055_00369_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE18030216SF,(향시)1803년_증광_진사시_초시_김노상(金魯相)_시권,1803,김노상(金魯相),소과,1803년 증광시 소과 초시에서 김노상(金魯相)이 작성한 답안지(향시 추정),次下,미상,,70,187.2,한국고문서자료관,서산 대교 경주김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1803.0000-20101008.B060d_086_00802_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18030216SF121,1803년_증광_진사시_초시_이인수(李寅秀)_시권,1803,이인수(李寅秀),소과,1803년 증광시 소과 초시에서 이인수(李寅秀)가 작성한 답안지,次下,三之十八,,72,206,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1803.1111-20101008.B035a_055_00371_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18030318SS121,1803년_증광_진사시_복시_이인수(李寅秀)_시권,1803,이인수(李寅秀),소과,1803년 증광시 소과 복시에서 이인수(李寅秀)가 작성한 답안지,次下,三之三十九,,72,206,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1803.1111-20101008.B035a_055_00371_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE18030216SF,(향시)1803년_증광_생원시_초시_권감(權堪)_답안,1803,권감(權堪),소과,1803년 증광시 소과 초시에서 권감(權堪)이 작성한 답안지(향시 추정),次上,미상,,70,159,한국고문서자료관,대전 무수동 안동권씨 유회당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1803.1111-20101008.B059a_085_00583_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18050816SF111,1805년_증광_진사시_초시_이준수(李俊秀)_답안,1805,이준수(李俊秀),소과,1805년 증광시 소과 초시에서 이준수(李俊秀)가 작성한 답안지,미상,三之二十一,,74,209,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1805.1111-20101008.B035a_055_00369_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연대 추정 불가,19세기 중반 권영수(權永秀) 시권,미상,권영수(權永秀),소과,권영수(權永秀)가 작성한 답안지,三下,미상,,52,202,한국고문서자료관,대전 무수동 안동권씨 유회당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1808.1111-20101008.B059a_085_00587_XXX,"시권 앞부분의 내용이 훼손되어 정확한 연대 확인이 불가하며, 권영수가 1844년 증광시 대과에 급제하였고, 생년이 1808년이라는 정보에 따라 대략의 시기만 추정할 수 있다. 또한 일치하는 시제가 없으므로 소과 향시 초시일 가능성이 크다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18091027SS121,1809년_증광_진사시_복시_이건기(李建基)_시권,1809,이건기(李建基),소과,1819년 증광시 소과 복시에서 이건기(李建基)가 작성한 답안지,次下,三之五十三,,16.9,23.6,한국고문서자료관,상주 연안이씨 이만부 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1809.0000-20101008.B069a_A01_00079_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18140317SS311,1814년_식년_생원시_복시_안윤직(安允直)_시권,1814,안윤직(安允直),소과,1814년 식년시 소과 복시에서 안윤직(安允直)이 작성한 답안지,次下,三之二十七,,미상,미상,한국고문서자료관,안동 갈전 순흥안씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1814.0000-20101008.B028a_043_00405_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
안윤직이 1814년 생원시에서 작성한 시권이고, 안윤직은 이때 ‘三等第二十七人’으로 전체 57등을 하였다. 본 시권의 자호는 ‘一洪’이고, 본 시권에서 ‘次下’의 성적을 받았다.

용어
시권의 구입은 중국과 달리 원칙적으로 응시자 본인이 부담하였다. 그리고 구입한 시권은 크기와 품질이 일정한 규격에 맞아야 했다. 또한 격식에 맞추어 봉미(封彌)한 뒤에 제출하게 되어 있었다. 제출된 시권은 검사관(檢査官： 주로 搜挾官)들이 일일이 규격에 맞는지를 조사한 뒤 답인(踏印)하여 응시자에게 되돌려 주었다. 응시자가 시권을 구입하고 제출했기 때문에 개인의 경제적 능력에 따라서 시권의 품질이 다를 수 있었다. 경제력이 풍부한 양반가의 자제들은 두껍고 질이 좋은 시권을 마련할 수 있었지만, 빈한한 선비들은 시권을 마련하지 못해 거리를 분주히 뛰어다니는 형편이었다. ≪경국대전≫이나 기타 법전에는 시권의 품질을 따로 규정해 두지는 않았으나 하품(下品)의 도련지(濤鍊紙)를 사용하는 것이 상례로 되어 있었다. 따라서 아주 사치스러운 시권은 시관이 불살라 버리거나 당사자를 적발해 치죄하는 등 빈부에 따라 시권의 품질이 달라지는 경우를 되도록 억제하였다.

인물
안윤직의 초명은 안윤시(安潤蓍)이고, 자는 정숙(正叔)이다. 그는 1786년 丙午생이며, 1814년 생원시에 합격하였으나, 문과에는 끝내 합격하지 못하였다.

참고문헌
『한국 과거제도사』(이성무, 민음사, 1997) 『古文書集成』 43(한국정신문화연구원, 1999)
집필자 : 김봉좌／작성일：2003-07-07"
,SE18140212SF,(향시)1814년_식년_생원시_초시_안윤직(安允直)_시권,1814,안윤직(安允直),소과,1814년 식년시 소과 초시에서 안윤직(安允直)이 작성한 답안지(향시 추정),次下,미상,,미상,미상,한국고문서자료관,안동 갈전 순흥안씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1814.0000-20101008.B028a_043_00406_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
1814(순조 14)년에 안윤직이 생원시에서 작성한 시권이다. 이때 안윤직은 3등 제27인으로 생원에 합격하였는데, 전체석차로 환산하면 100명 중 57등을 한 셈이다. 본 시권의 자호는 ‘五收’이고, ‘次下’의 성적을 받았다. 안윤직의 초명은 안윤시(安潤蓍)이고, 자는 정숙(正叔)으로, 1786(丙午)년생이다. 1814년 생원시에 합격하였으나, 문과에는 끝내 합격하지 못하였다.

용어
과거응시자들이 시험을 치르기 전에 응시에 필요한 구비서류를 공원(貢院) 내지는 녹명소(錄名所)에 제출하고, 여기서 미제출된 것이 없고 제출된 서류에 아무 이상이 없어야 과거에 응시할 수 있었다. 고려시대에 공원에 제출된 서류는 행권(行券)·가장(家狀), 그리고 답안 작성에 필요한 시권이었다. 고려시대의 녹명은 예부(禮部) 공원에서 담당하였다. 그러나 조선시대에는 알성시(謁聖試)·정시(庭試)·춘당대시(春塘臺試) 등을 제외한 대·소과에서는 대개 녹명소를 설치하고 녹명관(錄名官)이 그 업무를 담당하였다. 녹명은 시험 전이나 당일에 경시(京試)는 사관(四館) 관원이, 향시(鄕試)는 감사가 인원을 차정(差定)하여 담당케 했다. 복시(覆試)에서는 예비시험인 조흘강(照訖講： 學禮講, 典禮講)에 합격한 첩문(帖文)이 있어야 녹명할 수 있었다. 이 밖에도 응시자들은 녹명소에 나가 사조단자(四祖單子)와 보단자(保單子)를 제출해야 했다. 사조단자는 응시자의 직역·성명·나이·본관·거주지와 부·조·증조·외조의 직역·성명·본관 등을 적은 것이다. 그리고 보단자는 보결(保結)이라고도 불리는 것으로 육품 이상의 관원이 서명한 신원보증서였다.

참고문헌
『한국 과거제도사』(이성무, 민음사, 1997) 『古文書集成』 43(한국정신문화연구원, 1999)
집필자 : 김봉좌／작성일：2003-07-07"
,S18140317SS322,1814년_식년_생원시_복시_이준수(李俊秀)_시권,1814,이준수(李俊秀),소과,1814년 식년시 소과 복시에서 이준수(李俊秀)가 작성한 답안지,次下,三之三十二,,75,197,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1814.1111-20101008.B035a_055_00370_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE18150924SF,(향시)1815년_식년_진사시_초시_권용전(權用銓)_시권,1815,권용전(權用銓),소과,1815년 식년시 소과 초시에서 권용전(權用銓)이 작성한 답안지(향시 추정),三上,미상,,69.5,160,한국고문서자료관,대전 무수동 안동권씨 유회당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1815.1111-20101008.B059a_085_00584_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1주차,SE18180822SF,(향시)1818년_식년_생원시_초시_문한택(文漢澤)_시권,1818,문한택(文漢澤),,1818년 식년시 소과 초시에서 문한택(文漢澤)이 작성한 답안지(향시 추정),次中,미상,,70,173,한국고문서자료관,영암 장암 남평문씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1818.1111-20101008.B012f_022_00275_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE18220226SF,(향시)1822년_식년_진사시_초시_김제령(金濟寧)_시권,1822,김제령(金濟寧),,1822년 식년시 소과 초시에서 김제령(金濟寧)이 작성한 답안지(향시 추정),次下,미상,,69.5,28.8,한국고문서자료관,안동 오천 광산김씨 후조당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1822.0000-20101008.B001a_001_00145_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18220226SF121,1822년_식년_진사시_초시_김징순(金徵淳)_시권,1822,김징순(金徵淳),,1822년 식년시 소과 초시에서 김징순(金徵淳)이 작성한 답안지,次上,미상,,75,201.8,한국고문서자료관,양근 안동김씨 노가재 후손가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1822.0000-20101008.B042b_064_00127_XXX,"시권에 진사시 입격 첨지가 붙어있으나, 초시 시제임이 확인되고 방목 명단에 없으므로 이후에 붙인 것으로 추정된다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE18220226SF,(향시)1822년_식년_생원시_초시_문병효(文秉孝)_시권,1822,문병효(文秉孝),,1822년 식년시 소과 초시에서 문병효(文秉孝)가 작성한 답안지(향시 추정),次下外,미상,,65,93,한국고문서자료관,영암 장암 남평문씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1822.1111-20101008.B012e_022_00231_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE18180822SF,(향시)1818년_식년_생원시_초시_권용전(權用銓)_시권,1822,권용전(權用銓),,1822년 식년시 소과 초시에서 권용전(權用銓)이 작성한 답안지(향시 추정),次下,미상,,68.3,167.7,한국고문서자료관,대전 무수동 안동권씨 유회당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1822.1111-20101008.B059a_085_00585_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18220304SS322,1818년_식년_생원시_복시_권용전(權用銓)_시권,1822,권용전(權用銓),,1822년 식년시 소과 복시에서 권용전(權用銓)이 작성한 답안지,次下,三之五十七,,75,181,한국고문서자료관,대전 무수동 안동권씨 유회당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1822.1111-20101008.B059a_085_00586_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2주차,SS18260000,1826년_김노상(金魯相)_시권,1826,김노상(金魯相),,1826년에 김노상(金魯相)이 작성한 답안지,미상,미상,,152.5,100,한국고문서자료관,서산 대교 경주김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1826.0000-20101008.B060d_086_00803_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS18260000,1826년_김노상(金魯相)_시권,1826,김노상(金魯相),,1826년에 김노상(金魯相)이 작성한 답안지,三中,미상,,148.5,87.6,한국고문서자료관,서산 대교 경주김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1826.0000-20101008.B060d_086_00804_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS18260000,1826년_김노상(金魯相)_시권,1826,김노상(金魯相),,1826년에 김노상(金魯相)이 작성한 답안지,三下,미상,,148.5,87,한국고문서자료관,서산 대교 경주김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1826.0000-20101008.B060d_086_00805_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18270822SF312,1827년_증광_생원시_초시_김징순(金徵淳)_시권,1827,김징순(金徵淳),,1827년(순조 27)에 김징순(金徵淳)이 생원시에서 작성한 답안지,次下,미상,,71.7,181.8,한국고문서자료관,양근 안동김씨 노가재 후손가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1827.0000-20101008.B042b_064_00128_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18270926SS322,1827년_증광_생원시_복시_김징순(金徵淳)_시권,1827,김징순(金徵淳),,1827년(순조 27)에 김징순(金徵淳)이 생원시에서 작성한 답안지,次中,二之十三,,77.1,201.9,한국고문서자료관,양근 안동김씨 노가재 후손가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1827.0000-20101008.B042b_064_00129_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18271010BS301,1827년_증광_문과_복시_박종길(朴宗吉)_시권,1827,박종길(朴宗吉),,1827년(순조 27)에 박종길(朴宗吉)이 문과에서 작성한 답안지,미상,미상,,44.7,672,한국고문서자료관,의정부 장암 반남박씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1827.1111-20101008.B070a_A01_00291_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18271019BT,1827년_증광_문과_전시_박종길(朴宗吉)_시권,1827,박종길(朴宗吉),,1827년(순조 27)에 박종길(朴宗吉)이 문과에서 작성한 답안지,미상,三之一,,63,67.5,한국고문서자료관,의정부 장암 반남박씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1827.1111-20101008.B070a_A01_00297_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SC18280218SF,(향시)1828년_식년_생원시_초시_이진택(李鎭宅)_시권,1828,이진택(李鎭宅),,1828년(순조 27)에 이진택(李鎭宅)이 생원시 인동(仁同) 감시에서 작성한 답안지,次下,미상,,69,182,한국고문서자료관,경주 소정 경주이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1828.0000-20101008.B043b_066_00288_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
